     0.1048E+04     0.1045E+04     0.1044E+04     0.1044E+04     0.1045E+04     0.1048E+04     0.1055E+04     0.1066E+04     0.1082E+04     0.1100E+04     0.1119E+04     0.1137E+04     0.1153E+04     0.1167E+04     0.1178E+04     0.1185E+04     0.1185E+04     0.1177E+04     0.1161E+04     0.1139E+04     0.1113E+04     0.1088E+04     0.1068E+04     0.1055E+04     0.1048E+04
     0.1044E+04     0.1041E+04     0.1041E+04     0.1040E+04     0.1039E+04     0.1041E+04     0.1047E+04     0.1059E+04     0.1077E+04     0.1097E+04     0.1119E+04     0.1139E+04     0.1158E+04     0.1174E+04     0.1186E+04     0.1194E+04     0.1195E+04     0.1187E+04     0.1169E+04     0.1144E+04     0.1115E+04     0.1087E+04     0.1065E+04     0.1051E+04     0.1044E+04
     0.1041E+04     0.1039E+04     0.1038E+04     0.1036E+04     0.1034E+04     0.1035E+04     0.1040E+04     0.1053E+04     0.1072E+04     0.1095E+04     0.1119E+04     0.1142E+04     0.1163E+04     0.1181E+04     0.1195E+04     0.1204E+04     0.1206E+04     0.1197E+04     0.1177E+04     0.1149E+04     0.1117E+04     0.1087E+04     0.1063E+04     0.1048E+04     0.1041E+04
     0.1039E+04     0.1037E+04     0.1037E+04     0.1034E+04     0.1030E+04     0.1029E+04     0.1033E+04     0.1046E+04     0.1067E+04     0.1093E+04     0.1120E+04     0.1145E+04     0.1168E+04     0.1188E+04     0.1205E+04     0.1215E+04     0.1217E+04     0.1208E+04     0.1186E+04     0.1155E+04     0.1120E+04     0.1087E+04     0.1061E+04     0.1046E+04     0.1039E+04
     0.1038E+04     0.1037E+04     0.1036E+04     0.1032E+04     0.1026E+04     0.1023E+04     0.1027E+04     0.1040E+04     0.1063E+04     0.1091E+04     0.1121E+04     0.1150E+04     0.1175E+04     0.1197E+04     0.1215E+04     0.1227E+04     0.1229E+04     0.1219E+04     0.1196E+04     0.1162E+04     0.1123E+04     0.1087E+04     0.1060E+04     0.1044E+04     0.1038E+04
     0.1038E+04     0.1038E+04     0.1037E+04     0.1031E+04     0.1024E+04     0.1018E+04     0.1020E+04     0.1034E+04     0.1059E+04     0.1090E+04     0.1123E+04     0.1155E+04     0.1182E+04     0.1206E+04     0.1226E+04     0.1239E+04     0.1242E+04     0.1231E+04     0.1206E+04     0.1169E+04     0.1127E+04     0.1089E+04     0.1060E+04     0.1044E+04     0.1038E+04
     0.1039E+04     0.1040E+04     0.1038E+04     0.1032E+04     0.1021E+04     0.1014E+04     0.1015E+04     0.1029E+04     0.1056E+04     0.1090E+04     0.1126E+04     0.1160E+04     0.1190E+04     0.1216E+04     0.1237E+04     0.1252E+04     0.1255E+04     0.1244E+04     0.1216E+04     0.1177E+04     0.1132E+04     0.1090E+04     0.1060E+04     0.1044E+04     0.1039E+04
     0.1041E+04     0.1042E+04     0.1041E+04     0.1033E+04     0.1020E+04     0.1010E+04     0.1010E+04     0.1024E+04     0.1053E+04     0.1090E+04     0.1130E+04     0.1166E+04     0.1198E+04     0.1226E+04     0.1249E+04     0.1265E+04     0.1268E+04     0.1256E+04     0.1227E+04     0.1185E+04     0.1137E+04     0.1093E+04     0.1061E+04     0.1045E+04     0.1041E+04
     0.1044E+04     0.1045E+04     0.1044E+04     0.1034E+04     0.1019E+04     0.1007E+04     0.1006E+04     0.1021E+04     0.1051E+04     0.1091E+04     0.1134E+04     0.1173E+04     0.1207E+04     0.1237E+04     0.1261E+04     0.1278E+04     0.1282E+04     0.1269E+04     0.1238E+04     0.1193E+04     0.1142E+04     0.1096E+04     0.1063E+04     0.1047E+04     0.1044E+04
     0.1047E+04     0.1049E+04     0.1047E+04     0.1036E+04     0.1019E+04     0.1005E+04     0.1002E+04     0.1018E+04     0.1050E+04     0.1094E+04     0.1139E+04     0.1181E+04     0.1217E+04     0.1248E+04     0.1273E+04     0.1291E+04     0.1295E+04     0.1282E+04     0.1249E+04     0.1202E+04     0.1148E+04     0.1099E+04     0.1065E+04     0.1049E+04     0.1047E+04
     0.1051E+04     0.1054E+04     0.1051E+04     0.1039E+04     0.1020E+04     0.1003E+04     0.9999E+03     0.1016E+04     0.1051E+04     0.1097E+04     0.1145E+04     0.1189E+04     0.1227E+04     0.1259E+04     0.1285E+04     0.1304E+04     0.1308E+04     0.1294E+04     0.1260E+04     0.1211E+04     0.1154E+04     0.1104E+04     0.1068E+04     0.1052E+04     0.1051E+04
     0.1055E+04     0.1058E+04     0.1056E+04     0.1042E+04     0.1021E+04     0.1003E+04     0.9986E+03     0.1015E+04     0.1052E+04     0.1101E+04     0.1151E+04     0.1197E+04     0.1236E+04     0.1270E+04     0.1297E+04     0.1316E+04     0.1321E+04     0.1307E+04     0.1271E+04     0.1219E+04     0.1161E+04     0.1108E+04     0.1072E+04     0.1056E+04     0.1055E+04
     0.1059E+04     0.1063E+04     0.1060E+04     0.1046E+04     0.1023E+04     0.1003E+04     0.9985E+03     0.1016E+04     0.1055E+04     0.1106E+04     0.1159E+04     0.1206E+04     0.1246E+04     0.1280E+04     0.1309E+04     0.1328E+04     0.1333E+04     0.1319E+04     0.1282E+04     0.1229E+04     0.1168E+04     0.1114E+04     0.1076E+04     0.1060E+04     0.1059E+04
     0.1064E+04     0.1068E+04     0.1065E+04     0.1050E+04     0.1026E+04     0.1005E+04     0.9996E+03     0.1018E+04     0.1059E+04     0.1112E+04     0.1167E+04     0.1216E+04     0.1256E+04     0.1291E+04     0.1320E+04     0.1340E+04     0.1345E+04     0.1330E+04     0.1293E+04     0.1238E+04     0.1176E+04     0.1120E+04     0.1081E+04     0.1064E+04     0.1064E+04
     0.1069E+04     0.1073E+04     0.1069E+04     0.1053E+04     0.1028E+04     0.1007E+04     0.1002E+04     0.1022E+04     0.1064E+04     0.1119E+04     0.1175E+04     0.1225E+04     0.1266E+04     0.1301E+04     0.1330E+04     0.1350E+04     0.1356E+04     0.1341E+04     0.1303E+04     0.1247E+04     0.1183E+04     0.1126E+04     0.1086E+04     0.1069E+04     0.1069E+04
     0.1074E+04     0.1077E+04     0.1074E+04     0.1057E+04     0.1032E+04     0.1010E+04     0.1006E+04     0.1027E+04     0.1071E+04     0.1127E+04     0.1185E+04     0.1235E+04     0.1276E+04     0.1311E+04     0.1340E+04     0.1360E+04     0.1367E+04     0.1352E+04     0.1313E+04     0.1256E+04     0.1192E+04     0.1133E+04     0.1092E+04     0.1074E+04     0.1074E+04
     0.1078E+04     0.1082E+04     0.1078E+04     0.1061E+04     0.1035E+04     0.1014E+04     0.1011E+04     0.1033E+04     0.1079E+04     0.1137E+04     0.1195E+04     0.1245E+04     0.1286E+04     0.1320E+04     0.1349E+04     0.1370E+04     0.1376E+04     0.1361E+04     0.1323E+04     0.1266E+04     0.1200E+04     0.1140E+04     0.1099E+04     0.1080E+04     0.1078E+04
     0.1083E+04     0.1086E+04     0.1082E+04     0.1065E+04     0.1040E+04     0.1019E+04     0.1017E+04     0.1042E+04     0.1088E+04     0.1147E+04     0.1205E+04     0.1255E+04     0.1295E+04     0.1328E+04     0.1357E+04     0.1378E+04     0.1385E+04     0.1371E+04     0.1333E+04     0.1275E+04     0.1209E+04     0.1148E+04     0.1105E+04     0.1086E+04     0.1083E+04
     0.1088E+04     0.1090E+04     0.1085E+04     0.1068E+04     0.1044E+04     0.1025E+04     0.1025E+04     0.1051E+04     0.1099E+04     0.1159E+04     0.1216E+04     0.1265E+04     0.1304E+04     0.1336E+04     0.1364E+04     0.1385E+04     0.1393E+04     0.1379E+04     0.1342E+04     0.1284E+04     0.1218E+04     0.1156E+04     0.1113E+04     0.1091E+04     0.1088E+04
     0.1092E+04     0.1093E+04     0.1088E+04     0.1072E+04     0.1049E+04     0.1032E+04     0.1034E+04     0.1062E+04     0.1112E+04     0.1171E+04     0.1228E+04     0.1275E+04     0.1312E+04     0.1343E+04     0.1370E+04     0.1392E+04     0.1400E+04     0.1387E+04     0.1350E+04     0.1294E+04     0.1227E+04     0.1165E+04     0.1120E+04     0.1097E+04     0.1092E+04
     0.1097E+04     0.1096E+04     0.1091E+04     0.1075E+04     0.1055E+04     0.1040E+04     0.1045E+04     0.1075E+04     0.1125E+04     0.1184E+04     0.1240E+04     0.1285E+04     0.1320E+04     0.1350E+04     0.1376E+04     0.1397E+04     0.1406E+04     0.1394E+04     0.1358E+04     0.1303E+04     0.1237E+04     0.1174E+04     0.1128E+04     0.1104E+04     0.1097E+04
     0.1101E+04     0.1099E+04     0.1093E+04     0.1079E+04     0.1060E+04     0.1049E+04     0.1057E+04     0.1088E+04     0.1139E+04     0.1198E+04     0.1252E+04     0.1295E+04     0.1328E+04     0.1356E+04     0.1381E+04     0.1402E+04     0.1411E+04     0.1400E+04     0.1366E+04     0.1311E+04     0.1246E+04     0.1184E+04     0.1136E+04     0.1110E+04     0.1101E+04
     0.1106E+04     0.1102E+04     0.1096E+04     0.1083E+04     0.1067E+04     0.1059E+04     0.1069E+04     0.1103E+04     0.1155E+04     0.1212E+04     0.1264E+04     0.1305E+04     0.1335E+04     0.1361E+04     0.1385E+04     0.1405E+04     0.1415E+04     0.1406E+04     0.1373E+04     0.1320E+04     0.1256E+04     0.1193E+04     0.1145E+04     0.1117E+04     0.1106E+04
     0.1110E+04     0.1105E+04     0.1099E+04     0.1087E+04     0.1074E+04     0.1069E+04     0.1083E+04     0.1119E+04     0.1171E+04     0.1227E+04     0.1276E+04     0.1314E+04     0.1342E+04     0.1366E+04     0.1388E+04     0.1408E+04     0.1419E+04     0.1410E+04     0.1380E+04     0.1328E+04     0.1265E+04     0.1203E+04     0.1154E+04     0.1123E+04     0.1110E+04
     0.1115E+04     0.1108E+04     0.1101E+04     0.1091E+04     0.1082E+04     0.1081E+04     0.1098E+04     0.1136E+04     0.1187E+04     0.1242E+04     0.1289E+04     0.1324E+04     0.1349E+04     0.1370E+04     0.1391E+04     0.1411E+04     0.1422E+04     0.1415E+04     0.1386E+04     0.1336E+04     0.1275E+04     0.1213E+04     0.1163E+04     0.1131E+04     0.1115E+04
     0.1120E+04     0.1111E+04     0.1105E+04     0.1096E+04     0.1090E+04     0.1093E+04     0.1114E+04     0.1153E+04     0.1204E+04     0.1257E+04     0.1301E+04     0.1333E+04     0.1355E+04     0.1374E+04     0.1394E+04     0.1413E+04     0.1424E+04     0.1418E+04     0.1391E+04     0.1344E+04     0.1284E+04     0.1223E+04     0.1172E+04     0.1138E+04     0.1120E+04
     0.1126E+04     0.1115E+04     0.1109E+04     0.1102E+04     0.1099E+04     0.1107E+04     0.1130E+04     0.1171E+04     0.1222E+04     0.1272E+04     0.1313E+04     0.1342E+04     0.1361E+04     0.1378E+04     0.1396E+04     0.1414E+04     0.1426E+04     0.1421E+04     0.1396E+04     0.1351E+04     0.1293E+04     0.1233E+04     0.1182E+04     0.1146E+04     0.1126E+04
     0.1132E+04     0.1120E+04     0.1113E+04     0.1109E+04     0.1109E+04     0.1121E+04     0.1147E+04     0.1189E+04     0.1239E+04     0.1287E+04     0.1326E+04     0.1351E+04     0.1368E+04     0.1382E+04     0.1398E+04     0.1416E+04     0.1427E+04     0.1424E+04     0.1400E+04     0.1358E+04     0.1302E+04     0.1243E+04     0.1192E+04     0.1154E+04     0.1132E+04
     0.1139E+04     0.1126E+04     0.1119E+04     0.1117E+04     0.1121E+04     0.1136E+04     0.1165E+04     0.1208E+04     0.1257E+04     0.1303E+04     0.1338E+04     0.1360E+04     0.1374E+04     0.1386E+04     0.1400E+04     0.1417E+04     0.1428E+04     0.1426E+04     0.1404E+04     0.1364E+04     0.1311E+04     0.1253E+04     0.1202E+04     0.1163E+04     0.1139E+04
     0.1147E+04     0.1133E+04     0.1126E+04     0.1126E+04     0.1133E+04     0.1151E+04     0.1183E+04     0.1227E+04     0.1274E+04     0.1317E+04     0.1349E+04     0.1369E+04     0.1380E+04     0.1390E+04     0.1403E+04     0.1418E+04     0.1429E+04     0.1427E+04     0.1408E+04     0.1370E+04     0.1319E+04     0.1263E+04     0.1212E+04     0.1173E+04     0.1147E+04
     0.1156E+04     0.1141E+04     0.1135E+04     0.1136E+04     0.1146E+04     0.1168E+04     0.1202E+04     0.1245E+04     0.1291E+04     0.1332E+04     0.1361E+04     0.1378E+04     0.1386E+04     0.1394E+04     0.1406E+04     0.1419E+04     0.1430E+04     0.1429E+04     0.1411E+04     0.1376E+04     0.1327E+04     0.1273E+04     0.1223E+04     0.1183E+04     0.1156E+04
     0.1167E+04     0.1151E+04     0.1145E+04     0.1148E+04     0.1161E+04     0.1185E+04     0.1220E+04     0.1264E+04     0.1308E+04     0.1346E+04     0.1372E+04     0.1386E+04     0.1393E+04     0.1399E+04     0.1409E+04     0.1421E+04     0.1431E+04     0.1431E+04     0.1414E+04     0.1381E+04     0.1335E+04     0.1284E+04     0.1235E+04     0.1194E+04     0.1167E+04
     0.1178E+04     0.1162E+04     0.1157E+04     0.1162E+04     0.1177E+04     0.1203E+04     0.1239E+04     0.1282E+04     0.1325E+04     0.1360E+04     0.1383E+04     0.1395E+04     0.1400E+04     0.1405E+04     0.1413E+04     0.1424E+04     0.1433E+04     0.1432E+04     0.1417E+04     0.1387E+04     0.1343E+04     0.1294E+04     0.1246E+04     0.1207E+04     0.1178E+04
     0.1192E+04     0.1176E+04     0.1171E+04     0.1177E+04     0.1194E+04     0.1221E+04     0.1258E+04     0.1300E+04     0.1340E+04     0.1373E+04     0.1394E+04     0.1404E+04     0.1408E+04     0.1411E+04     0.1417E+04     0.1427E+04     0.1435E+04     0.1434E+04     0.1420E+04     0.1392E+04     0.1351E+04     0.1304E+04     0.1259E+04     0.1220E+04     0.1192E+04
     0.1206E+04     0.1190E+04     0.1186E+04     0.1193E+04     0.1212E+04     0.1240E+04     0.1277E+04     0.1318E+04     0.1356E+04     0.1386E+04     0.1405E+04     0.1413E+04     0.1415E+04     0.1417E+04     0.1422E+04     0.1430E+04     0.1437E+04     0.1436E+04     0.1423E+04     0.1397E+04     0.1359E+04     0.1315E+04     0.1271E+04     0.1234E+04     0.1206E+04
     0.1222E+04     0.1207E+04     0.1203E+04     0.1212E+04     0.1231E+04     0.1260E+04     0.1296E+04     0.1335E+04     0.1370E+04     0.1398E+04     0.1415E+04     0.1422E+04     0.1423E+04     0.1424E+04     0.1428E+04     0.1434E+04     0.1440E+04     0.1439E+04     0.1427E+04     0.1402E+04     0.1367E+04     0.1326E+04     0.1285E+04     0.1249E+04     0.1222E+04
     0.1239E+04     0.1225E+04     0.1222E+04     0.1231E+04     0.1250E+04     0.1279E+04     0.1314E+04     0.1351E+04     0.1384E+04     0.1410E+04     0.1425E+04     0.1431E+04     0.1432E+04     0.1432E+04     0.1434E+04     0.1439E+04     0.1443E+04     0.1441E+04     0.1430E+04     0.1407E+04     0.1375E+04     0.1337E+04     0.1298E+04     0.1264E+04     0.1239E+04
     0.1258E+04     0.1244E+04     0.1242E+04     0.1251E+04     0.1271E+04     0.1299E+04     0.1332E+04     0.1367E+04     0.1397E+04     0.1420E+04     0.1434E+04     0.1440E+04     0.1440E+04     0.1439E+04     0.1441E+04     0.1444E+04     0.1447E+04     0.1445E+04     0.1434E+04     0.1413E+04     0.1383E+04     0.1348E+04     0.1313E+04     0.1281E+04     0.1258E+04
     0.1277E+04     0.1265E+04     0.1263E+04     0.1273E+04     0.1292E+04     0.1318E+04     0.1350E+04     0.1381E+04     0.1410E+04     0.1431E+04     0.1443E+04     0.1448E+04     0.1448E+04     0.1447E+04     0.1448E+04     0.1450E+04     0.1451E+04     0.1448E+04     0.1437E+04     0.1418E+04     0.1391E+04     0.1360E+04     0.1327E+04     0.1298E+04     0.1277E+04
     0.1297E+04     0.1286E+04     0.1285E+04     0.1294E+04     0.1312E+04     0.1337E+04     0.1366E+04     0.1395E+04     0.1421E+04     0.1440E+04     0.1451E+04     0.1456E+04     0.1456E+04     0.1455E+04     0.1455E+04     0.1456E+04     0.1456E+04     0.1452E+04     0.1442E+04     0.1424E+04     0.1400E+04     0.1371E+04     0.1342E+04     0.1316E+04     0.1297E+04
     0.1317E+04     0.1308E+04     0.1308E+04     0.1316E+04     0.1333E+04     0.1356E+04     0.1382E+04     0.1408E+04     0.1431E+04     0.1448E+04     0.1458E+04     0.1463E+04     0.1463E+04     0.1462E+04     0.1462E+04     0.1461E+04     0.1460E+04     0.1456E+04     0.1446E+04     0.1430E+04     0.1408E+04     0.1383E+04     0.1357E+04     0.1334E+04     0.1317E+04
     0.1337E+04     0.1330E+04     0.1330E+04     0.1338E+04     0.1353E+04     0.1374E+04     0.1397E+04     0.1420E+04     0.1440E+04     0.1455E+04     0.1465E+04     0.1469E+04     0.1470E+04     0.1469E+04     0.1468E+04     0.1467E+04     0.1464E+04     0.1459E+04     0.1450E+04     0.1435E+04     0.1416E+04     0.1394E+04     0.1372E+04     0.1352E+04     0.1337E+04
     0.1357E+04     0.1351E+04     0.1352E+04     0.1359E+04     0.1372E+04     0.1390E+04     0.1410E+04     0.1430E+04     0.1448E+04     0.1461E+04     0.1470E+04     0.1474E+04     0.1475E+04     0.1475E+04     0.1473E+04     0.1471E+04     0.1468E+04     0.1463E+04     0.1454E+04     0.1441E+04     0.1424E+04     0.1405E+04     0.1386E+04     0.1370E+04     0.1357E+04
     0.1377E+04     0.1372E+04     0.1373E+04     0.1379E+04     0.1391E+04     0.1406E+04     0.1423E+04     0.1440E+04     0.1454E+04     0.1466E+04     0.1474E+04     0.1478E+04     0.1479E+04     0.1479E+04     0.1478E+04     0.1475E+04     0.1472E+04     0.1466E+04     0.1458E+04     0.1446E+04     0.1432E+04     0.1416E+04     0.1401E+04     0.1387E+04     0.1377E+04
     0.1396E+04     0.1392E+04     0.1393E+04     0.1398E+04     0.1408E+04     0.1420E+04     0.1434E+04     0.1447E+04     0.1460E+04     0.1469E+04     0.1476E+04     0.1480E+04     0.1482E+04     0.1482E+04     0.1480E+04     0.1478E+04     0.1474E+04     0.1469E+04     0.1461E+04     0.1451E+04     0.1439E+04     0.1427E+04     0.1414E+04     0.1403E+04     0.1396E+04
     0.1413E+04     0.1410E+04     0.1411E+04     0.1416E+04     0.1423E+04     0.1432E+04     0.1443E+04     0.1454E+04     0.1464E+04     0.1472E+04     0.1477E+04     0.1481E+04     0.1483E+04     0.1483E+04     0.1482E+04     0.1479E+04     0.1476E+04     0.1471E+04     0.1464E+04     0.1456E+04     0.1446E+04     0.1436E+04     0.1427E+04     0.1419E+04     0.1413E+04
     0.1429E+04     0.1427E+04     0.1428E+04     0.1431E+04     0.1436E+04     0.1443E+04     0.1451E+04     0.1459E+04     0.1466E+04     0.1472E+04     0.1477E+04     0.1480E+04     0.1482E+04     0.1482E+04     0.1481E+04     0.1479E+04     0.1476E+04     0.1471E+04     0.1466E+04     0.1460E+04     0.1453E+04     0.1445E+04     0.1438E+04     0.1433E+04     0.1429E+04
     0.1443E+04     0.1442E+04     0.1443E+04     0.1445E+04     0.1448E+04     0.1452E+04     0.1457E+04     0.1462E+04     0.1467E+04     0.1471E+04     0.1475E+04     0.1477E+04     0.1478E+04     0.1479E+04     0.1478E+04     0.1476E+04     0.1474E+04     0.1471E+04     0.1467E+04     0.1463E+04     0.1458E+04     0.1453E+04     0.1449E+04     0.1445E+04     0.1443E+04
     0.1455E+04     0.1455E+04     0.1455E+04     0.1456E+04     0.1458E+04     0.1460E+04     0.1462E+04     0.1465E+04     0.1467E+04     0.1469E+04     0.1471E+04     0.1472E+04     0.1473E+04     0.1473E+04     0.1473E+04     0.1472E+04     0.1471E+04     0.1469E+04     0.1467E+04     0.1465E+04     0.1462E+04     0.1460E+04     0.1458E+04     0.1456E+04     0.1455E+04
