     0.1760E-13     0.1770E-13     0.1785E-13     0.1790E-13     0.1779E-13     0.1766E-13     0.1784E-13     0.1860E-13     0.1995E-13     0.2175E-13     0.2380E-13     0.2586E-13     0.2760E-13     0.2870E-13     0.2890E-13     0.2818E-13     0.2684E-13     0.2524E-13     0.2362E-13     0.2200E-13     0.2042E-13     0.1907E-13     0.1815E-13     0.1769E-13     0.1760E-13
     0.1767E-13     0.1784E-13     0.1806E-13     0.1816E-13     0.1803E-13     0.1786E-13     0.1802E-13     0.1878E-13     0.2015E-13     0.2197E-13     0.2403E-13     0.2610E-13     0.2786E-13     0.2896E-13     0.2916E-13     0.2844E-13     0.2709E-13     0.2549E-13     0.2388E-13     0.2223E-13     0.2059E-13     0.1917E-13     0.1819E-13     0.1774E-13     0.1767E-13
     0.1774E-13     0.1797E-13     0.1826E-13     0.1840E-13     0.1827E-13     0.1807E-13     0.1820E-13     0.1896E-13     0.2035E-13     0.2217E-13     0.2423E-13     0.2630E-13     0.2806E-13     0.2917E-13     0.2937E-13     0.2865E-13     0.2731E-13     0.2574E-13     0.2414E-13     0.2248E-13     0.2078E-13     0.1928E-13     0.1825E-13     0.1778E-13     0.1774E-13
     0.1781E-13     0.1808E-13     0.1844E-13     0.1863E-13     0.1850E-13     0.1827E-13     0.1838E-13     0.1914E-13     0.2053E-13     0.2236E-13     0.2441E-13     0.2647E-13     0.2823E-13     0.2934E-13     0.2954E-13     0.2883E-13     0.2750E-13     0.2597E-13     0.2440E-13     0.2274E-13     0.2099E-13     0.1940E-13     0.1831E-13     0.1782E-13     0.1781E-13
     0.1786E-13     0.1819E-13     0.1861E-13     0.1884E-13     0.1871E-13     0.1845E-13     0.1854E-13     0.1931E-13     0.2071E-13     0.2253E-13     0.2456E-13     0.2661E-13     0.2836E-13     0.2948E-13     0.2968E-13     0.2898E-13     0.2768E-13     0.2618E-13     0.2466E-13     0.2301E-13     0.2121E-13     0.1954E-13     0.1838E-13     0.1786E-13     0.1786E-13
     0.1791E-13     0.1828E-13     0.1875E-13     0.1902E-13     0.1890E-13     0.1862E-13     0.1870E-13     0.1947E-13     0.2087E-13     0.2268E-13     0.2469E-13     0.2673E-13     0.2848E-13     0.2958E-13     0.2979E-13     0.2910E-13     0.2783E-13     0.2639E-13     0.2492E-13     0.2328E-13     0.2143E-13     0.1968E-13     0.1845E-13     0.1790E-13     0.1791E-13
     0.1796E-13     0.1835E-13     0.1887E-13     0.1917E-13     0.1906E-13     0.1877E-13     0.1885E-13     0.1962E-13     0.2103E-13     0.2282E-13     0.2481E-13     0.2684E-13     0.2858E-13     0.2968E-13     0.2988E-13     0.2920E-13     0.2796E-13     0.2658E-13     0.2516E-13     0.2355E-13     0.2166E-13     0.1984E-13     0.1854E-13     0.1795E-13     0.1796E-13
     0.1801E-13     0.1841E-13     0.1896E-13     0.1930E-13     0.1919E-13     0.1890E-13     0.1898E-13     0.1977E-13     0.2117E-13     0.2295E-13     0.2493E-13     0.2694E-13     0.2867E-13     0.2976E-13     0.2995E-13     0.2928E-13     0.2808E-13     0.2675E-13     0.2539E-13     0.2381E-13     0.2189E-13     0.2000E-13     0.1863E-13     0.1801E-13     0.1801E-13
     0.1805E-13     0.1846E-13     0.1904E-13     0.1940E-13     0.1930E-13     0.1901E-13     0.1910E-13     0.1990E-13     0.2131E-13     0.2307E-13     0.2504E-13     0.2704E-13     0.2876E-13     0.2983E-13     0.3001E-13     0.2934E-13     0.2817E-13     0.2689E-13     0.2560E-13     0.2405E-13     0.2212E-13     0.2017E-13     0.1874E-13     0.1807E-13     0.1805E-13
     0.1809E-13     0.1850E-13     0.1909E-13     0.1947E-13     0.1939E-13     0.1911E-13     0.1922E-13     0.2003E-13     0.2144E-13     0.2319E-13     0.2515E-13     0.2715E-13     0.2886E-13     0.2990E-13     0.3006E-13     0.2939E-13     0.2824E-13     0.2702E-13     0.2579E-13     0.2427E-13     0.2233E-13     0.2033E-13     0.1885E-13     0.1813E-13     0.1809E-13
     0.1814E-13     0.1853E-13     0.1912E-13     0.1951E-13     0.1945E-13     0.1920E-13     0.1933E-13     0.2015E-13     0.2156E-13     0.2332E-13     0.2527E-13     0.2726E-13     0.2895E-13     0.2997E-13     0.3010E-13     0.2942E-13     0.2829E-13     0.2711E-13     0.2594E-13     0.2446E-13     0.2253E-13     0.2050E-13     0.1897E-13     0.1821E-13     0.1814E-13
     0.1818E-13     0.1856E-13     0.1914E-13     0.1953E-13     0.1949E-13     0.1927E-13     0.1943E-13     0.2028E-13     0.2169E-13     0.2344E-13     0.2540E-13     0.2738E-13     0.2905E-13     0.3004E-13     0.3014E-13     0.2945E-13     0.2833E-13     0.2718E-13     0.2606E-13     0.2463E-13     0.2271E-13     0.2066E-13     0.1909E-13     0.1829E-13     0.1818E-13
     0.1823E-13     0.1858E-13     0.1914E-13     0.1953E-13     0.1952E-13     0.1934E-13     0.1953E-13     0.2040E-13     0.2182E-13     0.2357E-13     0.2553E-13     0.2751E-13     0.2916E-13     0.3011E-13     0.3018E-13     0.2946E-13     0.2834E-13     0.2723E-13     0.2615E-13     0.2476E-13     0.2287E-13     0.2082E-13     0.1922E-13     0.1838E-13     0.1823E-13
     0.1829E-13     0.1859E-13     0.1912E-13     0.1952E-13     0.1953E-13     0.1940E-13     0.1964E-13     0.2052E-13     0.2195E-13     0.2371E-13     0.2568E-13     0.2765E-13     0.2927E-13     0.3018E-13     0.3021E-13     0.2946E-13     0.2834E-13     0.2724E-13     0.2620E-13     0.2486E-13     0.2300E-13     0.2097E-13     0.1935E-13     0.1847E-13     0.1829E-13
     0.1835E-13     0.1861E-13     0.1910E-13     0.1949E-13     0.1954E-13     0.1947E-13     0.1975E-13     0.2065E-13     0.2208E-13     0.2385E-13     0.2583E-13     0.2779E-13     0.2938E-13     0.3025E-13     0.3024E-13     0.2946E-13     0.2832E-13     0.2724E-13     0.2623E-13     0.2493E-13     0.2312E-13     0.2111E-13     0.1949E-13     0.1858E-13     0.1835E-13
     0.1842E-13     0.1862E-13     0.1907E-13     0.1945E-13     0.1954E-13     0.1953E-13     0.1986E-13     0.2078E-13     0.2222E-13     0.2400E-13     0.2598E-13     0.2793E-13     0.2950E-13     0.3032E-13     0.3026E-13     0.2945E-13     0.2829E-13     0.2721E-13     0.2622E-13     0.2497E-13     0.2321E-13     0.2124E-13     0.1963E-13     0.1870E-13     0.1842E-13
     0.1850E-13     0.1864E-13     0.1905E-13     0.1941E-13     0.1955E-13     0.1961E-13     0.1999E-13     0.2092E-13     0.2236E-13     0.2415E-13     0.2614E-13     0.2808E-13     0.2961E-13     0.3039E-13     0.3028E-13     0.2943E-13     0.2826E-13     0.2718E-13     0.2620E-13     0.2498E-13     0.2328E-13     0.2136E-13     0.1977E-13     0.1882E-13     0.1850E-13
     0.1858E-13     0.1867E-13     0.1902E-13     0.1938E-13     0.1956E-13     0.1969E-13     0.2013E-13     0.2108E-13     0.2251E-13     0.2431E-13     0.2629E-13     0.2822E-13     0.2972E-13     0.3046E-13     0.3031E-13     0.2942E-13     0.2822E-13     0.2713E-13     0.2616E-13     0.2498E-13     0.2333E-13     0.2148E-13     0.1992E-13     0.1895E-13     0.1858E-13
     0.1868E-13     0.1871E-13     0.1901E-13     0.1935E-13     0.1958E-13     0.1979E-13     0.2028E-13     0.2124E-13     0.2267E-13     0.2446E-13     0.2645E-13     0.2836E-13     0.2983E-13     0.3052E-13     0.3032E-13     0.2940E-13     0.2819E-13     0.2708E-13     0.2612E-13     0.2496E-13     0.2338E-13     0.2159E-13     0.2007E-13     0.1910E-13     0.1868E-13
     0.1880E-13     0.1876E-13     0.1900E-13     0.1934E-13     0.1962E-13     0.1991E-13     0.2045E-13     0.2142E-13     0.2284E-13     0.2462E-13     0.2659E-13     0.2849E-13     0.2992E-13     0.3058E-13     0.3034E-13     0.2938E-13     0.2815E-13     0.2704E-13     0.2607E-13     0.2494E-13     0.2342E-13     0.2171E-13     0.2023E-13     0.1925E-13     0.1880E-13
     0.1893E-13     0.1883E-13     0.1902E-13     0.1935E-13     0.1967E-13     0.2004E-13     0.2063E-13     0.2161E-13     0.2302E-13     0.2478E-13     0.2673E-13     0.2860E-13     0.3000E-13     0.3061E-13     0.3034E-13     0.2937E-13     0.2813E-13     0.2701E-13     0.2603E-13     0.2492E-13     0.2346E-13     0.2183E-13     0.2039E-13     0.1942E-13     0.1893E-13
     0.1907E-13     0.1892E-13     0.1906E-13     0.1938E-13     0.1975E-13     0.2019E-13     0.2083E-13     0.2182E-13     0.2321E-13     0.2494E-13     0.2686E-13     0.2869E-13     0.3005E-13     0.3063E-13     0.3034E-13     0.2936E-13     0.2812E-13     0.2699E-13     0.2601E-13     0.2491E-13     0.2351E-13     0.2195E-13     0.2057E-13     0.1960E-13     0.1907E-13
     0.1923E-13     0.1903E-13     0.1914E-13     0.1945E-13     0.1986E-13     0.2037E-13     0.2106E-13     0.2205E-13     0.2341E-13     0.2510E-13     0.2698E-13     0.2876E-13     0.3008E-13     0.3063E-13     0.3032E-13     0.2934E-13     0.2811E-13     0.2699E-13     0.2600E-13     0.2492E-13     0.2357E-13     0.2209E-13     0.2076E-13     0.1980E-13     0.1923E-13
     0.1942E-13     0.1917E-13     0.1924E-13     0.1955E-13     0.2001E-13     0.2057E-13     0.2131E-13     0.2230E-13     0.2363E-13     0.2527E-13     0.2709E-13     0.2881E-13     0.3008E-13     0.3060E-13     0.3029E-13     0.2933E-13     0.2812E-13     0.2701E-13     0.2602E-13     0.2495E-13     0.2365E-13     0.2224E-13     0.2096E-13     0.2000E-13     0.1942E-13
     0.1962E-13     0.1935E-13     0.1939E-13     0.1969E-13     0.2018E-13     0.2080E-13     0.2157E-13     0.2257E-13     0.2386E-13     0.2544E-13     0.2719E-13     0.2884E-13     0.3006E-13     0.3055E-13     0.3024E-13     0.2931E-13     0.2815E-13     0.2705E-13     0.2606E-13     0.2500E-13     0.2375E-13     0.2240E-13     0.2117E-13     0.2023E-13     0.1962E-13
     0.1986E-13     0.1955E-13     0.1957E-13     0.1988E-13     0.2040E-13     0.2106E-13     0.2187E-13     0.2286E-13     0.2411E-13     0.2562E-13     0.2728E-13     0.2885E-13     0.3000E-13     0.3047E-13     0.3017E-13     0.2930E-13     0.2818E-13     0.2712E-13     0.2613E-13     0.2509E-13     0.2388E-13     0.2259E-13     0.2140E-13     0.2048E-13     0.1986E-13
     0.2012E-13     0.1980E-13     0.1981E-13     0.2012E-13     0.2066E-13     0.2136E-13     0.2218E-13     0.2317E-13     0.2438E-13     0.2581E-13     0.2737E-13     0.2885E-13     0.2993E-13     0.3037E-13     0.3010E-13     0.2928E-13     0.2823E-13     0.2720E-13     0.2623E-13     0.2520E-13     0.2403E-13     0.2279E-13     0.2165E-13     0.2074E-13     0.2012E-13
     0.2041E-13     0.2009E-13     0.2009E-13     0.2040E-13     0.2096E-13     0.2168E-13     0.2252E-13     0.2350E-13     0.2466E-13     0.2600E-13     0.2746E-13     0.2883E-13     0.2984E-13     0.3025E-13     0.3001E-13     0.2927E-13     0.2829E-13     0.2731E-13     0.2635E-13     0.2534E-13     0.2421E-13     0.2302E-13     0.2193E-13     0.2104E-13     0.2041E-13
     0.2074E-13     0.2042E-13     0.2042E-13     0.2073E-13     0.2130E-13     0.2203E-13     0.2288E-13     0.2384E-13     0.2495E-13     0.2621E-13     0.2756E-13     0.2881E-13     0.2973E-13     0.3012E-13     0.2992E-13     0.2925E-13     0.2836E-13     0.2743E-13     0.2650E-13     0.2551E-13     0.2441E-13     0.2328E-13     0.2222E-13     0.2136E-13     0.2074E-13
     0.2111E-13     0.2080E-13     0.2080E-13     0.2111E-13     0.2168E-13     0.2241E-13     0.2326E-13     0.2420E-13     0.2525E-13     0.2642E-13     0.2765E-13     0.2879E-13     0.2962E-13     0.2998E-13     0.2982E-13     0.2924E-13     0.2843E-13     0.2756E-13     0.2667E-13     0.2570E-13     0.2464E-13     0.2356E-13     0.2255E-13     0.2171E-13     0.2111E-13
     0.2153E-13     0.2123E-13     0.2123E-13     0.2154E-13     0.2210E-13     0.2283E-13     0.2366E-13     0.2456E-13     0.2556E-13     0.2663E-13     0.2775E-13     0.2877E-13     0.2952E-13     0.2985E-13     0.2972E-13     0.2922E-13     0.2851E-13     0.2770E-13     0.2684E-13     0.2591E-13     0.2490E-13     0.2386E-13     0.2290E-13     0.2210E-13     0.2153E-13
     0.2198E-13     0.2170E-13     0.2171E-13     0.2201E-13     0.2255E-13     0.2326E-13     0.2407E-13     0.2493E-13     0.2586E-13     0.2685E-13     0.2785E-13     0.2875E-13     0.2941E-13     0.2972E-13     0.2963E-13     0.2921E-13     0.2857E-13     0.2784E-13     0.2703E-13     0.2613E-13     0.2517E-13     0.2419E-13     0.2328E-13     0.2252E-13     0.2198E-13
     0.2247E-13     0.2222E-13     0.2224E-13     0.2252E-13     0.2304E-13     0.2371E-13     0.2448E-13     0.2530E-13     0.2617E-13     0.2706E-13     0.2795E-13     0.2874E-13     0.2932E-13     0.2959E-13     0.2953E-13     0.2918E-13     0.2863E-13     0.2796E-13     0.2721E-13     0.2636E-13     0.2546E-13     0.2454E-13     0.2369E-13     0.2298E-13     0.2247E-13
     0.2301E-13     0.2278E-13     0.2280E-13     0.2307E-13     0.2355E-13     0.2418E-13     0.2490E-13     0.2567E-13     0.2646E-13     0.2726E-13     0.2804E-13     0.2872E-13     0.2922E-13     0.2947E-13     0.2943E-13     0.2915E-13     0.2867E-13     0.2807E-13     0.2738E-13     0.2659E-13     0.2575E-13     0.2490E-13     0.2412E-13     0.2347E-13     0.2301E-13
     0.2357E-13     0.2337E-13     0.2340E-13     0.2365E-13     0.2408E-13     0.2466E-13     0.2531E-13     0.2601E-13     0.2673E-13     0.2744E-13     0.2811E-13     0.2870E-13     0.2912E-13     0.2934E-13     0.2932E-13     0.2909E-13     0.2869E-13     0.2816E-13     0.2753E-13     0.2681E-13     0.2605E-13     0.2528E-13     0.2457E-13     0.2399E-13     0.2357E-13
     0.2416E-13     0.2399E-13     0.2402E-13     0.2424E-13     0.2462E-13     0.2513E-13     0.2571E-13     0.2634E-13     0.2697E-13     0.2759E-13     0.2817E-13     0.2866E-13     0.2901E-13     0.2920E-13     0.2919E-13     0.2901E-13     0.2867E-13     0.2821E-13     0.2765E-13     0.2701E-13     0.2633E-13     0.2566E-13     0.2504E-13     0.2452E-13     0.2416E-13
     0.2477E-13     0.2462E-13     0.2464E-13     0.2483E-13     0.2516E-13     0.2559E-13     0.2609E-13     0.2663E-13     0.2717E-13     0.2770E-13     0.2818E-13     0.2858E-13     0.2888E-13     0.2903E-13     0.2903E-13     0.2888E-13     0.2861E-13     0.2822E-13     0.2774E-13     0.2719E-13     0.2661E-13     0.2603E-13     0.2550E-13     0.2507E-13     0.2477E-13
     0.2536E-13     0.2525E-13     0.2527E-13     0.2542E-13     0.2568E-13     0.2603E-13     0.2644E-13     0.2688E-13     0.2733E-13     0.2776E-13     0.2815E-13     0.2847E-13     0.2870E-13     0.2882E-13     0.2883E-13     0.2871E-13     0.2849E-13     0.2817E-13     0.2778E-13     0.2733E-13     0.2685E-13     0.2638E-13     0.2596E-13     0.2561E-13     0.2536E-13
     0.2594E-13     0.2585E-13     0.2587E-13     0.2598E-13     0.2617E-13     0.2644E-13     0.2675E-13     0.2709E-13     0.2744E-13     0.2777E-13     0.2806E-13     0.2830E-13     0.2848E-13     0.2857E-13     0.2857E-13     0.2848E-13     0.2831E-13     0.2807E-13     0.2777E-13     0.2742E-13     0.2706E-13     0.2671E-13     0.2639E-13     0.2612E-13     0.2594E-13
     0.2648E-13     0.2642E-13     0.2643E-13     0.2650E-13     0.2663E-13     0.2681E-13     0.2702E-13     0.2725E-13     0.2748E-13     0.2771E-13     0.2791E-13     0.2807E-13     0.2819E-13     0.2825E-13     0.2825E-13     0.2819E-13     0.2807E-13     0.2790E-13     0.2770E-13     0.2747E-13     0.2722E-13     0.2699E-13     0.2678E-13     0.2660E-13     0.2648E-13
     0.2697E-13     0.2694E-13     0.2694E-13     0.2697E-13     0.2704E-13     0.2713E-13     0.2723E-13     0.2735E-13     0.2747E-13     0.2758E-13     0.2768E-13     0.2776E-13     0.2782E-13     0.2785E-13     0.2785E-13     0.2782E-13     0.2776E-13     0.2768E-13     0.2757E-13     0.2746E-13     0.2734E-13     0.2722E-13     0.2711E-13     0.2703E-13     0.2697E-13
